PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF ,PER,2019-20 Salary,2020-21 Salary,2021-22 Salary,2022-23 Salary,2023-24 Salary,2024-25 Salary,Signed Using,Guaranteed,Season
Terry Rozier,CHA,26,63,21,42,34.4,104.5,113.4,-9,20.9,1.84,18.4,2.2,10.7,6.2,10,51.4,55.3,23.2,96.62,10.3,18,6.3,14.9,42.3,2.7,6.7,40.7,2.6,3,87.4,0.8,3.6,4.4,4.1,2.2,1,0.2,2,30.6,2,0,-6.3,23.2,24.3,24.5,31.6,27.9,23,20.1,10.3,15.9,14.4,24.2,21.5,21.6,5.2,20.6,14.9,18.2,24.9,12,9.1,8.1,36.4,0.055,14.9,19894737,18900000,17905263,,,,Sign and Trade,56700000,2020
Thaddeus Young,CHI,32,64,22,42,24.9,101.9,108.1,-6.2,11.3,1.15,13.7,5.4,14.5,9.7,12,51.3,52.1,19.2,102.37,8.9,10.3,4.2,9.4,44.8,1.2,3.5,35.6,0.7,1.1,58.3,1.5,3.5,4.9,1.8,1.6,1.4,0.4,2.1,22.7,2,0,-3.3,19.2,20.7,20.4,20.6,19.4,8.9,11.4,27.2,21.4,22.9,15.5,19,26.4,17.3,21.9,19,15.8,19.1,9.3,6.5,6.8,25.5,0.08,13.36,13545000,14190000,,,,Cap space,32445000,,2020
Thomas Bryant,WAS,22,46,15,31,24.9,109.4,116,-6.6,10.7,1.57,13.8,8.1,19.8,13.9,8.8,62.6,64.9,18.5,104.26,13,13.2,5.3,9.1,58.1,0.8,2,40.7,1.9,2.5,74.1,2.1,5.1,7.2,1.8,1.2,0.5,1.1,2.2,28.3,11,0,-3.5,18.5,23.8,19.2,13.4,12.4,21.1,22.7,41.4,29.7,32.4,12.8,15.1,15.2,44.1,10.9,20.4,20.7,22.3,9.2,7.2,7.9,27.8,0.02,21.16,7936508,8333333,8730159,,,,Early Bird Rights,25000000,2020
Thon Maker,DET,23,60,20,40,12.9,103.8,111.9,-8,8.8,0.96,13,6.9,15.2,11,13.6,53.9,58.2,16,98.52,7.6,4.7,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,0.9,1.9,2.8,0.7,0.8,0.4,0.7,1.7,11.5,2,0,-2.4,16,16,14.6,12.2,11.9,24.2,27.8,37,24.3,27.3,12.3,18,20.5,50.6,17.8,33.4,27,17.1,5.1,3.7,3.2,14.5,0.027,13.75,3569643,,,,,,1st Round pick,3569643,2020
Tim Hardaway Jr.,DAL,28,71,41,30,29.5,116,110.1,5.9,9.6,1.99,11.8,1.1,9,5.1,5.9,55,58.1,20.4,101.86,8.9,15.8,5.4,12.5,43.4,2.9,7.2,39.8,2.1,2.6,81.9,0.4,2.9,3.3,1.9,1,0.6,0.1,1.8,23.6,0,0,4.1,20.4,21.2,22.4,29.7,27.9,17.5,16.8,5.7,12.9,11.3,12.5,13.2,15.4,2.4,25.3,15.2,17.1,21.7,8.2,8.3,10,29,0.076,14.51,18150000,18975000,,,,,Cap space,18150000,2020
Timothe Luwawu-Cabarrot,BKN,25,47,20,27,18.1,103.5,104.8,-1.3,5.2,0.78,7.8,3,9.9,6.5,10,55,59.9,16.2,104.28,6.9,7.8,2.5,5.7,43.5,1.3,3.4,38.8,1.5,1.7,85.2,0.6,2.1,2.7,0.6,0.8,0.4,0.1,2.3,12.7,0,0,-1.1,16.2,17.2,16.9,27.2,22.8,21.7,19.3,14.4,14.7,14.6,6.9,13,15,9.7,24.7,26.4,15.5,19.2,6.6,5.5,4.1,15.7,0.077,11.04,654468,1824003,,,,,Minimum Salary,654468,2020
Tobias Harris,PHI,27,72,43,29,34.3,110.3,107.2,3.1,14.5,2.18,14.3,2.7,17.2,9.9,6.5,52.7,55.6,23.6,99.23,12.6,19.6,7.7,16.3,47.1,1.8,5,36.7,2.4,3,80.6,1,5.9,6.9,3.2,1.4,0.7,0.6,2.3,35,11,0,2.2,23.6,26.1,26.1,22.9,22.4,20.9,19.5,13.4,23.4,21.2,16.9,14.9,13.2,15.3,28.7,15.9,16.3,25,10.8,7.6,9.6,33.8,0.116,17.25,31034483,33517241,36000000,38482759,40965517,,Bird Rights,180000000,2020
Tomas Satoransky,CHI,28,65,22,43,28.9,107.3,108.8,-1.5,26.9,2.72,32.6,4,10.1,6.9,12,48.8,53.3,16.5,100.82,9.4,9.9,3.6,8.5,43,1,3.1,32.2,1.6,1.9,87.6,1.2,2.7,3.9,5.4,2,1.2,0.1,2.1,24.8,3,0,-1.1,16.5,15.3,16.2,13.2,14.8,16.6,14.6,19.3,14.5,15.7,37.7,20.9,21,4.7,14.1,16.5,18.3,15.2,11.5,7.9,7.4,31,0.085,13.52,10000000,10000000,,,,Sign and Trade,25000000,,2020
Tony Bradley,UTA,22,58,36,22,11.4,109.4,109.4,0.1,5.1,0.77,8.8,15.8,22.6,19.2,11.5,67.5,68.1,14.7,103.11,12.2,4.9,2.2,3.3,66.7,0.1,0.1,100,0.5,0.8,65.2,1.9,2.7,4.6,0.4,0.5,0.2,0.6,2,12.9,1,0,-0.2,14.7,21.7,15.1,1.6,0.6,14.9,18.3,66.5,32.4,41.1,7.7,15,20,60,29,36.6,17.7,18.4,3.9,3.1,2.5,12.9,0.033,21.78,1962360,3542060,,,,,1st Round Pick,5504420,2020
Tony Snell,DET,28,59,18,41,27.8,105.9,111.4,-5.5,11,4.1,23,0.5,6.4,3.4,5.6,57.9,59.8,11,98.42,6.2,8,2.9,6.5,44.5,1.7,4.3,40.2,0.5,0.5,100,0.2,1.7,1.9,2.2,0.5,0.5,0.3,1.7,15.4,0,0,-2.9,11,12.8,13,25.2,22.7,6.3,4.6,2.6,9.5,7.8,15.2,5.9,12.6,10.3,4.7,15.3,7.2,13.3,10.1,7.5,7.2,30.6,0.061,9.74,11392857,12178571,,,,,Cap space,11392857,2020
Torrey Craig,DEN,29,58,38,20,18.5,107.6,113.3,-5.7,6.1,1.88,13.3,5.8,11.8,8.8,7.1,54.5,55.3,12.3,98.36,5.6,5.4,2.1,4.6,46.1,0.8,2.4,32.6,0.4,0.6,61.1,1.1,2.2,3.3,0.8,0.4,0.4,0.6,2.3,13.2,2,0,-3,12.3,13.8,13.9,19.9,20.6,7,8.5,24.7,17.4,19.3,8.2,8.1,15.2,35,10.2,28.3,9.8,13.5,6.7,4.8,5.2,19.1,0.03,10.79,2100000,,,,,,Cap Space,2100000,2020
Trae Young,ATL,21,60,18,42,35.3,111.2,116.1,-4.9,42.3,1.94,24.1,1.4,10,5.7,12.4,51.9,59.5,33.9,105.18,16,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8,9.3,86,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.7,47.6,28,2,-3.8,33.9,29.2,31.3,36.2,35.3,55.9,52.1,7.9,15.3,13.7,50.8,42,19.8,3.6,29,10.3,48.2,34.4,14.6,11.3,11.4,41.9,0.029,23.95,6273000,6571800,8326471,,,,1st Round Pick,12844800,2020
Treveon Graham,ATL,26,55,21,34,16.9,103.9,110.1,-6.2,6.9,1.55,13.2,5,9.9,7.4,8.5,42.8,45.6,13,103.76,3.7,4.4,1.6,4.4,36,0.6,2.2,27.5,0.7,1,64.3,0.9,1.8,2.7,0.8,0.5,0.4,0.1,1.9,10,0,0,-2.7,13,11.7,14.1,14.9,17.2,9.7,11.8,23.9,15,17.2,10.3,10.4,16.3,5.6,19.7,24,14.5,11.7,5.7,5.3,3.7,17.2,0.044,6.61,1678854,,,,,,Minimum Salary,1678854,2020
Trevor Ariza,POR,35,53,22,31,28.2,109,109.3,-0.3,8.1,1.63,18.1,2.2,13.7,8,11.1,55.7,59.3,11.7,100.74,7.7,8,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,0.6,4,4.6,1.7,1.1,1.3,0.3,2.1,19.8,0,0,-0.2,11.7,11.2,11.9,19.3,19.5,12.8,11.7,11.6,20.2,18.4,13.8,12.5,30.1,9,8,17.2,13.9,12.4,9.6,7.3,8.9,26.3,0.078,11.01,12200000,12800000,,,,,Cap Space,14000000,2020
Trey Lyles,SAS,24,63,27,36,20.2,111.3,113.7,-2.4,7.2,1.77,14.7,5.6,22.8,14.2,8.3,54.1,55.7,13.6,100.81,8.8,6.4,2.4,5.4,44.6,1,2.7,38.7,0.5,0.7,73.3,1.1,4.6,5.7,1.1,0.6,0.4,0.4,1.6,17,2,0,-0.9,13.6,13.7,14.7,22.6,22.6,7.3,8,32,31.5,31.6,10.4,12.3,14.1,23.7,15.5,20.1,9.6,13.6,6.3,5.4,5.9,21,0.03,12.63,5500000,5500000,,,,,MLE,5500000,2020
Tristan Thompson,CLE,29,57,19,38,30.2,105,115.2,-10.1,10.6,1.17,14,12.6,20.7,16.5,12,52,54,18.1,99.12,10.8,12,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,4,6.2,10.1,2.1,1.8,0.6,0.9,2.2,29.9,25,0,-6.6,18.1,20.3,18,2.5,2.2,18.9,23.8,55.4,29.4,36,15.6,17.2,15,51.5,27.3,20.9,24.9,18.4,13.9,7.4,10.5,35.7,0.032,16.82,18539130,,,,,,Bird Rights,18539130,2020
Troy Brown Jr.,WAS,20,69,24,45,25.8,108.2,113.7,-5.5,14.2,2.25,19,4,17.1,10.3,8.4,48.8,52.4,17.4,104.54,10,10.4,4,9,43.9,0.9,2.6,34.1,1.6,2,78.4,1.1,4.4,5.6,2.6,1.1,1.2,0.1,1.9,23.8,6,0,-3.3,17.4,17.8,18.6,14.9,15.7,15,14.8,20.8,26.5,25.1,19.3,15.4,27.9,4.5,24.7,15.7,13.6,17.1,8.1,8,6.3,28.4,0.039,13.7,3219480,3372840,5170564,,,,1st Round Pick,6592320,2020
Troy Daniels,DEN,28,47,34,13,11.3,103.7,103.3,0.4,4.7,1.42,7.8,2,6.8,4.4,5.5,51.1,51.8,15.5,102.59,5.5,4.3,1.5,4,38.7,1,2.8,34.8,0.2,0.3,62.5,0.3,0.9,1.1,0.4,0.3,0.2,0.1,0.8,6.8,0,0,0.1,15.5,16.7,19,32.4,33.1,5.7,6.4,10,10.6,10.4,6.6,7.2,11.8,4.9,8.7,16.4,6.5,17,3.8,3.2,3.4,10.7,0.054,8.48,481000,,,,,,Minimum Salary,481000,2020
Tyler Herro,MIA,20,55,34,21,27.4,107.9,109.6,-1.7,13.1,1.39,13.8,1.1,13.1,7.2,9.9,52,55,21.3,100.21,9.9,13.5,4.9,11.5,42.8,2.1,5.4,38.9,1.6,1.8,87,0.3,3.8,4.1,2.2,1.6,0.6,0.2,1.4,22.5,1,0,-0.4,21.3,22.6,24.1,30.5,27.6,13.5,12.2,5.8,18.8,16.2,16.5,17.8,15.3,6.8,20,11.7,12.5,21.8,10.5,7.8,6.7,26.6,0.075,12.53,3640200,3822240,4004280,5722116,,,1st Round Pick,7462440,2020
Tyus Jones,MEM,24,65,32,33,19,106.9,109.2,-2.3,31.4,5.18,35.9,0.7,7.1,3.8,6.9,51.4,53.2,16.5,106.4,10.8,7.4,3,6.6,45.9,0.7,1.9,37.9,0.7,0.9,74.1,0.1,1.4,1.6,4.4,0.8,0.9,0.1,0.7,18.1,0,0,-0.8,16.5,17.8,17.8,15.7,14.3,10.3,10.6,3.4,10.5,8.8,37.5,15,26.2,3.9,19.4,8.4,9.9,16.5,7.2,5.2,6.5,19.4,0.055,15.75,8408000,7965100,7522200,,,,MLE,23895300,2020
Vince Carter,ATL,43,60,19,41,14.6,102,110.1,-8.1,8.1,1.45,12.1,1.9,11.4,6.5,8.3,45.2,47,16.3,104.65,5,5,1.8,5.1,35.2,1,3.4,30.2,0.4,0.5,79.3,0.3,1.8,2.1,0.8,0.6,0.4,0.4,1.5,10.5,0,0,-2.1,16.3,15.3,18.7,25.8,28.3,7.1,7.1,11.2,17.6,16.3,11.8,11.7,18.4,27.2,5.8,21,8.6,15.2,5.7,4.5,3.7,15.3,0.037,7.58,2564753,,,,,,Minimum Salary,2564753,2020
Wendell Carter Jr.,CHI,21,43,15,28,29.2,104.8,105.3,-0.5,6.2,0.71,9.5,10.2,21.6,15.6,13.4,54.2,59,16.2,100.79,10.3,11.3,4.3,8,53.4,0.1,0.7,20.7,2.6,3.5,73.7,3.2,6.2,9.4,1.2,1.7,0.8,0.8,3.8,27.5,17,0,-0.7,16.2,18.2,14.8,1.8,3.2,26.9,28.1,46.8,30.6,34.8,8.6,18.1,12.9,39.1,20.5,28.4,27.8,17.6,11.5,7.3,8,28.1,0.117,15.51,5448840,6920027,,,,1st Round Pick,10650240,,2020
Wes Iwundu,ORL,25,52,23,29,18.3,104.1,104.6,-0.5,8.9,2.31,16.5,2.3,10.9,6.5,7.1,47.6,54.4,13.4,100.73,6.7,5.8,1.9,4.5,41.6,0.5,1.6,34.1,1.5,1.9,80.4,0.5,2.1,2.5,1.2,0.5,0.5,0.3,1.5,12.2,0,0,0.2,13.4,12.6,13.3,13.5,13.7,22.8,21.3,12,15.4,14.6,13.7,10.9,15.8,13.4,17,21.7,16.3,14.3,5.3,4.4,4.8,18.1,0.077,10.36,1618520,,,,,,Cap Space,1618520,2020
Wesley Matthews,MIL,33,67,52,15,24.4,110.5,98.3,12.2,7,2.14,15.8,1.3,7.3,4.5,7.4,52.4,54.7,12.3,107.09,5.3,7.4,2.5,6.3,39.6,1.6,4.4,36.4,0.8,1,76.5,0.3,2.1,2.5,1.4,0.6,0.6,0.1,1.5,13.9,0,0,6.8,12.3,11.3,13.6,22.7,22.2,8.5,8.5,8.4,9.6,9.4,10.6,9.1,14.7,4.9,11.5,16.1,10.9,12.2,7.5,5.3,7,19.1,0.149,8.1,2564753,2692991,,,,,Minimum Salary,2564753,2020
Will Barton,DEN,29,58,38,20,33,112.7,106.9,5.8,15.7,2.41,19.4,4,14.7,9.4,8,52.3,54.9,19.7,97.97,10.9,15.1,5.7,12.7,45,1.9,5,37.5,1.8,2.3,76.7,1.3,5,6.3,3.7,1.5,1.1,0.5,2.1,31.2,7,0,4.2,19.7,19.7,20.9,25.2,24.2,16.4,16.9,17.4,21.7,20.7,20,16.4,18.2,15.9,24.5,16.3,14.1,19.8,10.1,8.7,8.1,33.7,0.115,15.7,12960000,13920000,14880000,,,,Bird Rights,26880000,2020
Willie Cauley-Stein,DAL,26,54,16,38,20.3,102.2,107.7,-5.5,9.8,1.75,15.9,7.2,20.2,13.6,9.1,57.9,58.9,14.4,100.68,11.3,7.2,3.2,5.6,57.9,0,0,0,0.7,1.2,60.6,1.6,4.3,5.8,1.3,0.7,0.9,1.1,2.2,21.5,3,0,-2.4,14.4,19.7,15,0,0.2,11.5,15,41,29.4,31.8,12.3,13.1,24.9,46.9,14.9,28.4,17.5,16.6,6.6,6.1,6.5,18.7,0.067,17.06,2177483,2286357,,,,,MLE,2177483,2020
Yogi Ferrell,SAC,27,50,20,30,10.6,103.1,104.9,-1.8,19.6,2.46,22.8,1.1,8.5,4.6,9.2,48.4,52.8,18.5,101.57,9.1,4.4,1.6,3.8,42,0.5,1.6,30.4,0.7,0.8,85.7,0.1,0.9,1,1.4,0.6,0.4,0.1,0.8,8.4,0,0,-0.3,18.5,18.3,19.6,21.1,21.6,19.7,18,5.5,12.7,10.9,29.2,16.9,22.2,9.1,20.4,15.5,20.2,18.8,3.3,2.3,2,9.2,0.044,12.23,3150000,,,,,,Cap Space,3150000,2020
Zach LaVine,CHI,25,60,20,40,34.8,106.8,111.2,-4.4,21.8,1.23,14.2,1.9,12.5,7,11.5,52.6,56.8,31.2,100.85,13,25.5,9,20,45,3.1,8.1,38,4.5,5.6,80.2,0.7,4.1,4.8,4.2,3.4,1.5,0.5,2.2,40,2,0,-3.2,31.2,31.7,31.8,34.8,32.3,35.9,34.6,9.3,18.2,16,25.4,30.2,20.8,17.2,34.7,14.3,28.4,32.7,13.6,9.9,9.2,37.2,0.078,19.52,19500000,19500000,,,,Cap space,58500000,,2020
